time,ax,ay,az,atotal
150.849,0.30,-0.89,0.06,0.94
150.859,0.36,-0.77,-0.08,0.86
150.869,0.49,-0.57,-0.21,0.78
150.879,0.52,-0.40,-0.44,0.79
150.889,0.34,-0.26,-0.74,0.85
150.899,0.13,-0.16,-0.98,1.00
150.910,-0.04,-0.13,-1.10,1.11
150.920,-0.11,-0.09,-0.97,0.98
150.930,-0.10,-0.07,-0.69,0.70
150.940,-0.08,-0.10,-0.31,0.34
150.950,-0.09,-0.25,0.12,0.29
150.960,-0.12,-0.51,0.48,0.71
150.970,-0.22,-0.80,0.77,1.14
150.980,-0.32,-1.12,0.98,1.53
150.990,-0.35,-1.28,1.10,1.73
151.000,-0.40,-1.31,0.95,1.66
151.010,-0.58,-1.26,0.46,1.46
151.020,-0.81,-1.25,-0.17,1.50
151.031,-1.01,-1.24,-0.69,1.74
151.040,-1.27,-1.13,-1.13,2.04
151.051,-1.47,-1.04,-1.43,2.30
151.061,-1.48,-0.95,-1.58,2.36
151.071,-1.44,-0.82,-1.56,2.27
151.081,-1.40,-0.67,-1.38,2.08
151.091,-1.30,-0.56,-1.24,1.88
151.101,-1.16,-0.33,-1.04,1.59
151.111,-1.05,-0.03,-0.74,1.28
151.121,-1.07,0.25,-0.36,1.15
151.131,-0.80,0.50,0.21,0.96
151.141,-0.59,0.75,0.73,1.20
151.151,-0.37,1.06,1.31,1.72
151.161,-0.23,1.30,1.62,2.09
151.172,-0.26,1.66,1.89,2.53
151.182,-0.29,1.92,2.07,2.84
151.192,-0.21,2.13,2.19,3.06
151.202,-0.20,2.30,2.36,3.30
151.212,-0.42,2.45,2.37,3.43
151.222,-0.68,2.47,2.32,3.46
151.232,-0.90,2.44,2.12,3.36
151.242,-1.15,2.46,1.92,3.33
151.252,-1.35,2.40,1.77,3.27
151.262,-1.45,2.26,1.53,3.09
151.272,-1.58,2.05,1.25,2.87
151.282,-1.70,1.88,0.94,2.70
151.293,-1.79,1.71,0.68,2.57
151.303,-1.93,1.53,0.49,2.51
151.313,-2.08,1.40,0.43,2.55
151.323,-2.26,1.24,0.49,2.62
151.333,-2.30,1.05,0.75,2.64
151.343,-2.17,0.89,1.21,2.64
151.353,-1.80,0.75,1.75,2.62
151.363,-1.46,0.54,2.09,2.60
151.373,-1.12,0.24,2.13,2.42
151.383,-0.87,0.02,1.92,2.10
151.393,-0.80,-0.19,1.50,1.71
151.403,-0.81,-0.34,0.94,1.29
151.413,-0.82,-0.39,0.53,1.05
151.423,-0.80,-0.44,0.30,0.96
151.434,-0.76,-0.49,0.22,0.93
151.444,-0.70,-0.53,0.20,0.90
151.454,-0.61,-0.50,0.23,0.82
151.464,-0.72,-0.55,0.30,0.95
151.474,-0.85,-0.77,0.38,1.21
151.484,-1.06,-0.98,0.53,1.53
151.494,-1.31,-1.09,0.68,1.83
151.504,-1.40,-1.11,0.90,2.00
151.514,-1.34,-1.05,1.13,2.05
151.524,-1.20,-0.91,1.29,1.98
151.534,-1.21,-0.76,1.35,1.96
151.544,-1.23,-0.70,1.38,1.97
151.555,-1.16,-0.66,1.37,1.91
151.565,-1.13,-0.63,1.28,1.82
151.575,-1.02,-0.56,1.14,1.63
151.585,-1.01,-0.48,0.96,1.47
151.595,-1.01,-0.44,0.75,1.33
151.605,-1.02,-0.43,0.62,1.26
151.615,-1.01,-0.46,0.47,1.20
151.625,-0.95,-0.42,0.35,1.10
151.635,-0.89,-0.26,0.27,0.96
151.645,-0.82,-0.10,0.26,0.86
151.656,-0.82,-0.06,0.32,0.89
151.665,-0.73,-0.05,0.34,0.80
151.676,-0.62,-0.02,0.42,0.75
151.686,-0.47,0.03,0.50,0.69
151.696,-0.30,-0.00,0.62,0.69
151.706,-0.15,0.07,0.67,0.69
151.716,-0.04,0.20,0.68,0.71
151.726,0.03,0.29,0.65,0.71
151.736,0.13,0.38,0.59,0.71
151.746,0.24,0.47,0.55,0.76
151.756,0.39,0.50,0.45,0.77
151.766,0.44,0.50,0.36,0.76
151.776,0.56,0.53,0.33,0.84
151.786,0.72,0.55,0.29,0.95
151.796,0.86,0.49,0.34,1.05
151.807,0.94,0.41,0.33,1.08
151.817,0.94,0.32,0.18,1.01
151.827,0.96,0.25,0.05,0.99
151.837,0.92,0.01,-0.10,0.93
151.847,0.87,-0.26,-0.22,0.93
151.857,0.74,-0.48,-0.27,0.92
151.867,0.62,-0.70,-0.28,0.98
151.877,0.50,-0.90,-0.24,1.06
151.887,0.38,-1.07,-0.22,1.16
151.897,0.31,-1.25,-0.19,1.30
151.907,0.30,-1.41,-0.13,1.45
151.918,0.39,-1.50,-0.11,1.55
151.927,0.51,-1.47,-0.16,1.56
151.938,0.53,-1.43,-0.24,1.55
151.948,0.57,-1.44,-0.37,1.59
151.958,0.56,-1.48,-0.51,1.66
151.968,0.53,-1.52,-0.57,1.71
151.978,0.62,-1.52,-0.56,1.73
151.988,0.72,-1.58,-0.55,1.82
151.998,0.80,-1.60,-0.54,1.87
152.008,0.88,-1.56,-0.57,1.88
152.018,1.04,-1.46,-0.55,1.88
152.028,1.30,-1.26,-0.48,1.87
152.038,1.53,-1.02,-0.48,1.90
152.048,1.73,-0.88,-0.68,2.05
152.059,2.04,-0.72,-0.94,2.36
152.069,2.44,-0.42,-1.21,2.76
152.079,2.88,-0.14,-1.54,3.26
152.089,3.22,0.17,-1.93,3.75
152.099,3.36,0.47,-2.29,4.09
152.109,3.30,0.64,-2.62,4.26
152.119,3.07,0.50,-2.68,4.11
152.129,2.66,0.38,-2.52,3.69
152.139,2.20,0.35,-2.09,3.06
152.149,2.02,0.44,-1.63,2.63
152.159,1.92,0.66,-1.45,2.50
152.169,1.51,0.96,-1.32,2.22
152.180,1.18,1.10,-1.34,2.10
152.190,1.08,1.33,-1.28,2.14
152.200,1.13,1.56,-0.90,2.12
152.210,1.30,1.79,-0.46,2.26
152.220,1.45,1.82,-0.10,2.33
152.230,1.58,1.78,0.17,2.39
152.240,1.68,1.61,0.26,2.34
152.250,1.70,1.30,0.24,2.16
152.260,1.67,1.02,0.07,1.96
152.270,1.43,0.70,-0.28,1.62
152.280,1.14,0.41,-0.53,1.32
152.290,0.88,0.12,-0.70,1.13
152.301,0.71,0.00,-0.89,1.14
152.311,0.57,0.00,-1.07,1.21
152.321,0.53,0.00,-1.09,1.22
152.331,0.50,-0.08,-1.14,1.25
152.341,0.51,-0.10,-1.16,1.27
152.351,0.60,-0.07,-1.21,1.36
152.361,0.67,-0.08,-1.32,1.48
152.371,0.66,-0.05,-1.44,1.59
152.381,0.68,0.01,-1.53,1.67
152.391,0.69,0.03,-1.45,1.60
152.401,0.67,-0.06,-1.23,1.40
152.411,0.68,-0.14,-0.95,1.18
152.422,0.69,-0.15,-0.66,0.97
152.431,0.75,-0.15,-0.40,0.86
152.442,0.79,-0.22,-0.21,0.85
152.452,0.82,-0.34,-0.10,0.89
152.462,0.75,-0.44,-0.06,0.88
152.472,0.69,-0.52,-0.17,0.88
152.482,0.69,-0.59,-0.24,0.94
152.492,0.69,-0.61,-0.31,0.97
152.502,0.75,-0.63,-0.24,1.01
152.512,0.80,-0.70,-0.21,1.09
152.522,0.74,-0.84,-0.19,1.13
152.532,0.67,-1.00,-0.07,1.21
152.542,0.74,-1.10,-0.03,1.33
152.552,0.68,-1.20,-0.09,1.39
152.563,0.55,-1.25,-0.25,1.39
152.573,0.35,-1.24,-0.44,1.36
152.583,0.15,-1.25,-0.75,1.47
152.593,0.15,-1.24,-0.96,1.57
152.603,0.20,-1.12,-1.06,1.56
152.613,0.26,-0.84,-1.07,1.39
152.623,0.40,-0.36,-0.97,1.11
152.633,0.74,0.05,-0.90,1.16
152.643,1.10,0.24,-0.62,1.28
152.653,1.34,0.43,-0.18,1.42
152.663,1.38,0.57,0.16,1.50
152.673,1.13,0.43,0.39,1.27
152.683,0.79,0.12,0.50,0.95
152.693,0.23,-0.37,0.69,0.82
152.704,-0.42,-0.81,1.00,1.36
152.714,-0.78,-1.06,1.42,1.93
152.724,-0.93,-1.16,1.76,2.30
152.734,-1.05,-1.30,1.95,2.56
152.744,-1.06,-1.33,2.05,2.66
152.754,-1.01,-1.25,1.99,2.56
152.764,-1.07,-1.12,1.62,2.24
152.774,-1.22,-1.00,0.99,1.87
152.784,-1.26,-0.83,0.45,1.58
152.794,-1.24,-0.63,0.12,1.39
152.804,-1.14,-0.48,0.04,1.24
152.814,-0.99,-0.28,0.10,1.03
152.825,-0.89,-0.03,0.24,0.92
152.835,-0.78,0.21,0.51,0.95
152.845,-0.64,0.36,0.78,1.08
152.855,-0.50,0.39,1.05,1.23
152.865,-0.43,0.36,1.23,1.35
152.875,-0.41,0.29,1.28,1.38
152.885,-0.43,0.21,1.32,1.40
152.895,-0.56,0.14,1.26,1.38
152.905,-0.81,0.01,1.08,1.35
152.915,-1.03,-0.11,0.91,1.38
152.925,-1.22,-0.15,0.82,1.48
152.935,-1.44,-0.21,0.81,1.67
152.946,-1.48,-0.21,0.90,1.74
152.956,-1.40,-0.21,1.15,1.82
152.966,-1.30,-0.05,1.37,1.89
152.976,-1.19,0.16,1.49,1.91
152.986,-1.16,0.39,1.43,1.88
152.996,-1.02,0.66,1.36,1.82
153.006,-0.77,0.89,1.23,1.71
153.016,-0.55,1.10,1.23,1.74
153.026,-0.30,1.30,1.33,1.88
153.036,-0.27,1.50,1.52,2.15
153.046,-0.36,1.68,1.66,2.38
153.056,-0.41,1.93,1.78,2.65
153.067,-0.48,2.18,1.83,2.89
153.076,-0.62,2.40,1.80,3.06
153.087,-0.83,2.44,1.70,3.09
153.097,-1.05,2.27,1.61,2.98
153.107,-1.36,2.14,1.66,3.03
153.117,-1.48,1.92,1.73,2.98
153.127,-1.56,1.69,1.60,2.80
153.137,-1.52,1.68,1.50,2.72
153.147,-1.56,1.61,1.16,2.52
153.157,-1.57,1.61,0.67,2.35
153.167,-1.52,1.67,0.24,2.27
153.177,-1.40,1.74,0.05,2.23
153.187,-1.20,1.68,0.02,2.06
153.197,-1.14,1.46,0.12,1.85
153.208,-1.10,1.15,0.19,1.60
153.218,-1.03,0.82,0.26,1.34
153.228,-1.00,0.57,0.35,1.21
153.238,-1.02,0.31,0.19,1.08
153.248,-1.06,0.24,0.12,1.09
153.258,-1.00,0.25,0.10,1.03
153.268,-0.83,0.18,0.04,0.85
153.278,-0.71,0.09,0.04,0.72
153.288,-0.67,-0.01,0.03,0.67
153.298,-0.61,-0.20,0.11,0.65
153.308,-0.56,-0.41,0.26,0.74
153.318,-0.60,-0.60,0.41,0.95
153.329,-0.62,-0.77,0.50,1.11
153.338,-0.73,-0.94,0.58,1.33
153.349,-0.78,-1.02,0.64,1.44
153.359,-0.85,-1.02,0.63,1.47
153.369,-1.00,-1.04,0.57,1.55
153.379,-1.07,-1.06,0.49,1.59
153.389,-1.12,-0.98,0.47,1.56
153.399,-1.14,-0.87,0.47,1.51
153.409,-1.09,-0.80,0.47,1.42
153.419,-0.98,-0.73,0.50,1.32
153.429,-0.85,-0.71,0.60,1.26
153.439,-0.74,-0.65,0.77,1.26
153.450,-0.72,-0.62,0.96,1.35
153.459,-0.81,-0.60,0.99,1.41
153.470,-0.91,-0.58,0.99,1.46
153.480,-1.07,-0.59,1.00,1.57
153.490,-1.08,-0.52,0.98,1.55
153.500,-1.02,-0.41,1.01,1.50
153.510,-1.04,-0.30,1.08,1.53
153.520,-0.94,-0.14,1.19,1.53
153.530,-0.83,0.13,1.26,1.52
153.540,-0.77,0.25,1.30,1.53
153.550,-0.74,0.16,1.37,1.57
153.560,-0.66,0.17,1.41,1.57
153.570,-0.64,0.09,1.43,1.57
153.580,-0.51,0.05,1.36,1.45
153.591,-0.47,0.08,1.16,1.26
153.601,-0.45,0.08,0.82,0.94
153.611,-0.34,0.16,0.47,0.60
153.621,-0.16,0.23,0.16,0.33
153.631,0.05,0.29,-0.04,0.30
153.641,0.17,0.26,-0.27,0.41
153.651,0.26,0.14,-0.46,0.55
153.661,0.43,0.05,-0.54,0.69
153.671,0.54,-0.03,-0.51,0.75
153.681,0.57,-0.16,-0.38,0.70
153.691,0.56,-0.42,-0.15,0.71
153.701,0.56,-0.68,0.17,0.90
153.712,0.65,-0.95,0.43,1.22
153.722,0.79,-1.11,0.54,1.47
153.732,0.87,-1.20,0.47,1.55
153.742,0.92,-1.37,0.21,1.67
153.752,0.88,-1.50,-0.09,1.75
153.762,0.78,-1.67,-0.41,1.89
153.772,0.77,-1.73,-0.67,2.01
153.782,0.73,-1.65,-1.01,2.07
153.792,0.75,-1.54,-1.40,2.21
153.802,0.79,-1.38,-1.73,2.35
153.812,0.91,-1.15,-1.93,2.42
153.822,1.05,-0.98,-1.94,2.42
153.832,1.42,-0.74,-1.62,2.28
153.842,1.85,-0.44,-1.02,2.16
153.853,2.42,-0.06,-0.49,2.46
153.863,2.78,0.44,-0.34,2.84
153.873,2.89,0.83,-0.61,3.07
153.883,3.01,1.10,-1.13,3.40
153.893,2.98,1.34,-1.67,3.67
153.903,2.96,1.49,-2.05,3.90
153.913,3.10,1.71,-2.26,4.20
153.923,3.31,1.93,-2.41,4.52
153.933,3.32,2.12,-2.60,4.71
153.943,3.06,2.15,-2.72,4.62
153.953,2.75,2.10,-2.73,4.41
153.963,2.67,2.05,-2.43,4.15
153.974,2.71,1.99,-1.86,3.84
153.984,2.74,1.88,-1.19,3.53
153.994,2.73,1.63,-0.77,3.27
154.004,2.60,1.33,-0.48,2.96
154.014,2.42,0.97,-0.39,2.64
154.024,2.15,0.52,-0.54,2.28
154.034,1.81,0.14,-0.82,1.99
154.044,1.41,-0.14,-1.12,1.81
154.054,1.18,-0.39,-1.34,1.82
154.064,0.97,-0.57,-1.39,1.79
154.074,0.77,-0.71,-1.25,1.63
154.084,0.65,-0.81,-1.27,1.64
154.095,0.66,-0.89,-1.31,1.71
154.104,0.72,-0.87,-1.22,1.66
154.115,0.88,-0.67,-1.12,1.57
154.125,1.08,-0.46,-0.90,1.48
154.135,1.22,-0.31,-0.73,1.46
154.145,1.31,-0.22,-0.67,1.49
154.155,1.45,-0.11,-0.56,1.56
154.165,1.61,-0.02,-0.27,1.64
154.175,1.60,0.03,0.03,1.60
154.185,1.44,0.04,0.24,1.46
154.195,1.20,-0.11,0.26,1.24
154.205,0.89,-0.24,0.19,0.94
154.216,0.67,-0.41,0.19,0.81
154.226,0.52,-0.52,0.29,0.79
154.236,0.36,-0.57,0.32,0.75
154.246,0.21,-0.67,0.28,0.75
154.256,0.04,-0.71,0.23,0.74
154.266,-0.00,-0.68,0.29,0.74
154.276,0.03,-0.53,0.39,0.65
154.286,-0.03,-0.64,0.30,0.71
154.296,-0.11,-0.59,0.20,0.63
154.306,-0.05,-0.50,0.19,0.54
154.316,0.12,-0.54,0.14,0.57
154.326,0.24,-0.53,0.10,0.60
154.336,0.19,-0.47,-0.07,0.51
154.346,0.12,-0.31,-0.18,0.38
154.356,0.03,-0.15,-0.13,0.20
154.366,0.02,0.06,-0.12,0.13
154.377,-0.02,0.22,0.05,0.23
154.387,0.04,0.23,0.26,0.35
154.397,0.04,0.65,0.39,0.76
154.407,-0.10,0.76,0.59,0.97
154.417,-0.30,0.41,0.74,0.90
154.427,-0.64,0.20,0.79,1.04
154.437,-0.86,0.22,0.75,1.16
154.447,-0.87,0.12,0.84,1.22
154.457,-0.95,-0.14,0.94,1.35
154.467,-1.20,-0.42,0.88,1.55
154.478,-1.40,-0.53,0.65,1.63
154.488,-1.49,-0.57,0.49,1.66
154.498,-1.37,-0.49,0.42,1.52
154.508,-1.27,-0.39,0.35,1.37
154.518,-1.27,-0.36,0.06,1.32
154.528,-1.34,-0.38,-0.26,1.42
154.538,-1.41,-0.35,-0.51,1.54
154.548,-1.39,-0.43,-0.48,1.54
154.558,-1.30,-0.58,-0.16,1.43
154.568,-1.18,-0.67,0.22,1.38
154.578,-1.30,-0.60,0.42,1.49
154.588,-1.44,-0.59,0.29,1.58
154.598,-1.46,-0.49,0.06,1.54
154.608,-1.51,-0.31,-0.13,1.55
154.619,-1.51,-0.25,-0.26,1.56
154.629,-1.40,-0.00,-0.29,1.43
154.639,-1.38,0.18,-0.31,1.43
154.649,-1.29,0.29,-0.11,1.33
154.659,-1.18,0.40,0.06,1.25
154.669,-1.17,0.42,0.23,1.27
154.679,-1.25,0.47,0.35,1.38
154.689,-1.47,0.59,0.40,1.63
154.699,-1.70,0.73,0.43,1.90
154.709,-1.80,0.90,0.54,2.09
154.719,-1.82,1.10,0.80,2.27
154.729,-1.88,1.23,0.94,2.43
154.740,-1.97,1.30,0.77,2.48
154.750,-2.02,1.30,0.41,2.43
154.760,-2.08,1.38,-0.02,2.50
154.770,-2.05,1.52,-0.41,2.59
154.780,-1.97,1.66,-0.69,2.67
154.790,-1.95,1.80,-1.00,2.83
154.800,-1.99,1.86,-1.28,3.01
154.810,-2.02,1.88,-1.38,3.08
154.820,-1.94,1.88,-1.06,2.90
154.830,-1.75,1.69,-0.46,2.47
154.840,-1.68,1.47,-0.03,2.23
154.850,-1.67,1.22,0.21,2.08
154.861,-1.63,0.86,0.34,1.87
154.871,-1.56,0.54,0.52,1.73
154.881,-1.52,0.32,0.62,1.67
154.891,-1.42,0.11,0.74,1.61
154.901,-1.35,-0.07,0.89,1.62
154.911,-1.26,-0.15,0.85,1.53
154.921,-1.16,-0.28,0.68,1.38
154.931,-1.07,-0.42,0.49,1.25
154.941,-0.94,-0.47,0.17,1.06
154.951,-0.89,-0.53,-0.14,1.05
154.961,-0.89,-0.49,-0.23,1.04
154.971,-0.76,-0.44,-0.12,0.89
154.982,-0.67,-0.44,0.10,0.81
154.991,-0.59,-0.47,0.29,0.81
155.002,-0.58,-0.55,0.37,0.88
155.012,-0.54,-0.64,0.33,0.90
155.022,-0.42,-0.68,0.22,0.83
155.032,-0.28,-0.64,0.13,0.71
155.042,-0.19,-0.61,0.04,0.64
155.052,-0.17,-0.70,-0.02,0.72
155.062,-0.19,-0.87,-0.14,0.91
155.072,-0.15,-1.01,-0.28,1.05
155.082,-0.22,-1.10,-0.47,1.21
155.092,-0.25,-1.00,-0.58,1.18
155.102,-0.24,-0.86,-0.62,1.09
155.112,-0.26,-0.72,-0.71,1.05
155.123,-0.24,-0.56,-0.77,0.98
155.132,-0.29,-0.44,-0.69,0.87
155.143,-0.29,-0.39,-0.54,0.73
155.153,-0.24,-0.37,-0.26,0.51
155.163,-0.15,-0.42,0.09,0.45
155.173,-0.13,-0.47,0.31,0.58
155.183,-0.13,-0.59,0.40,0.73
155.193,-0.10,-0.65,0.45,0.80
155.203,-0.12,-0.67,0.53,0.86
155.213,-0.14,-0.61,0.60,0.86
155.223,-0.12,-0.48,0.55,0.74
155.233,-0.08,-0.35,0.41,0.54
155.244,-0.09,-0.30,0.34,0.47
155.253,-0.16,-0.40,0.40,0.59
155.264,-0.14,-0.53,0.46,0.71
155.274,-0.07,-0.58,0.51,0.78
155.284,0.02,-0.56,0.55,0.78
155.294,0.08,-0.46,0.48,0.67
155.304,0.12,-0.29,0.35,0.47
155.314,0.23,-0.10,0.19,0.32
155.324,0.40,0.07,0.12,0.42
155.334,0.64,0.22,0.21,0.71
155.344,0.80,0.34,0.48,1.00
155.354,0.92,0.34,0.76,1.23
155.364,1.05,0.23,0.89,1.39
155.374,1.08,0.19,0.93,1.44
155.385,1.08,0.12,0.92,1.42
155.395,1.14,0.04,0.90,1.45
155.405,1.18,0.05,0.76,1.41
155.415,1.16,0.13,0.50,1.27
155.425,1.08,0.23,0.24,1.13
155.435,1.06,0.25,0.06,1.09
155.445,1.09,0.29,0.05,1.13
155.455,1.02,0.33,0.10,1.07
155.465,1.00,0.37,0.22,1.09
155.475,1.01,0.41,0.39,1.16
155.485,0.94,0.45,0.45,1.14
155.495,0.88,0.44,0.38,1.06
155.506,0.78,0.35,0.23,0.89
155.516,0.76,0.20,-0.10,0.79
155.526,0.59,-0.08,-0.40,0.72
155.536,0.25,-0.26,-0.56,0.66
155.546,0.25,-0.21,-0.54,0.63
155.556,0.46,0.02,-0.52,0.70
155.566,0.78,0.31,-0.53,0.99
155.576,1.24,0.64,-0.54,1.49
155.586,1.53,0.95,-0.69,1.92
155.596,1.88,0.94,-0.80,2.25
155.606,2.19,0.76,-0.73,2.43
155.616,2.51,0.75,-0.62,2.69
155.627,2.71,0.87,-0.37,2.87
155.636,2.59,0.96,0.12,2.76
155.647,2.27,1.02,0.41,2.52
155.657,2.44,1.22,0.19,2.73
155.667,2.42,1.23,-0.04,2.71
155.677,2.17,1.23,-0.31,2.51
155.687,1.92,1.35,-0.74,2.46
155.697,1.80,1.48,-1.21,2.62
155.707,1.81,1.40,-1.43,2.70
155.717,1.84,1.10,-1.36,2.54
155.727,1.89,0.82,-1.08,2.32
155.737,2.02,0.48,-0.66,2.18
155.747,2.10,0.11,-0.22,2.11
155.757,2.04,-0.19,-0.05,2.05
155.768,1.94,-0.59,-0.06,2.03
155.778,1.79,-0.87,0.02,1.99
155.788,1.57,-0.98,0.15,1.86
155.798,1.59,-1.11,0.27,1.96
155.808,1.68,-1.20,0.29,2.09
155.818,1.74,-1.10,0.11,2.07
155.828,1.72,-0.85,-0.26,1.94
155.838,1.62,-0.58,-0.65,1.84
155.848,1.45,-0.43,-0.93,1.78
155.858,1.34,-0.39,-0.98,1.70
155.868,1.20,-0.33,-0.85,1.50
155.879,1.19,-0.16,-0.57,1.33
155.889,1.21,-0.01,-0.22,1.23
155.899,1.19,0.01,0.13,1.19
155.909,1.13,-0.02,0.31,1.17
155.919,1.09,-0.02,0.29,1.13
155.929,0.99,-0.04,0.12,1.00
155.939,0.85,-0.10,-0.03,0.86
155.949,0.80,-0.14,-0.16,0.83
155.959,0.79,-0.24,-0.20,0.85
155.969,0.89,-0.34,-0.12,0.96
155.979,1.08,-0.35,0.02,1.14
155.989,1.19,-0.45,0.04,1.27
155.999,1.16,-0.65,0.02,1.33
156.010,1.12,-0.79,0.01,1.37
156.020,1.11,-0.69,0.01,1.31
156.030,0.98,-0.65,0.10,1.18
156.040,0.86,-0.71,0.25,1.14
156.050,0.66,-0.67,0.35,1.01
156.060,0.47,-0.63,0.35,0.86
156.070,0.38,-0.58,0.29,0.76
156.080,0.28,-0.52,0.36,0.69
156.090,0.15,-0.48,0.46,0.68
156.100,0.17,-0.45,0.54,0.72
156.110,0.25,-0.37,0.65,0.79
156.120,0.37,-0.20,0.62,0.75
156.130,0.44,-0.02,0.35,0.56
156.140,0.31,0.08,-0.14,0.35
156.151,0.03,0.12,-0.64,0.66
156.161,-0.21,0.12,-1.00,1.03
156.171,-0.34,0.15,-1.10,1.17
156.181,-0.58,0.14,-1.03,1.19
156.191,-0.86,-0.03,-0.74,1.13
156.201,-0.92,-0.09,-0.15,0.94
156.211,-0.93,-0.10,0.45,1.04
156.221,-0.88,-0.18,0.90,1.27
156.231,-0.78,-0.28,1.26,1.50
156.241,-0.81,-0.38,1.39,1.65
156.251,-0.85,-0.43,1.23,1.56
156.261,-0.83,-0.48,0.97,1.37
156.272,-0.73,-0.34,0.67,1.04
156.281,-0.72,-0.11,0.40,0.83
156.292,-0.72,0.04,0.12,0.73
156.302,-0.66,-0.01,-0.12,0.67
156.312,-0.68,-0.05,-0.15,0.70
156.322,-0.62,-0.16,0.08,0.65
156.332,-0.51,-0.31,0.48,0.76
156.342,-0.41,-0.27,0.91,1.03
156.352,-0.28,-0.27,1.24,1.30
156.362,-0.28,-0.28,1.40,1.45
156.372,-0.37,-0.05,1.47,1.52
156.382,-0.50,0.12,1.41,1.49
156.393,-0.62,0.22,1.17,1.35
156.402,-0.48,0.45,0.92,1.13
156.413,-0.28,0.84,0.79,1.19
156.423,-0.13,1.08,0.58,1.24
156.433,-0.20,1.29,0.42,1.37
156.443,-0.52,1.49,0.26,1.60
156.453,-0.90,1.55,-0.01,1.79
156.463,-1.09,1.51,0.03,1.86
156.473,-1.24,1.45,0.21,1.92
156.483,-1.48,1.46,0.24,2.09
156.493,-1.73,1.32,-0.01,2.17
156.503,-1.94,1.19,-0.46,2.32
156.514,-2.03,1.19,-0.70,2.45
156.524,-2.04,1.02,-0.91,2.46
156.534,-1.91,0.76,-0.97,2.27
156.544,-1.76,0.56,-0.67,1.97
156.554,-1.56,0.49,-0.40,1.68
156.564,-1.38,0.45,-0.23,1.47
156.574,-1.23,0.26,0.06,1.26
156.584,-1.03,0.10,0.41,1.11
156.594,-0.88,-0.02,0.61,1.07
156.604,-0.97,-0.20,0.54,1.13
156.614,-1.22,-0.40,0.24,1.31
156.624,-1.38,-0.51,-0.13,1.48
156.634,-1.48,-0.53,-0.48,1.64
156.644,-1.45,-0.47,-0.75,1.70
156.655,-1.35,-0.51,-0.73,1.62
156.665,-1.20,-0.51,-0.35,1.35
156.675,-0.99,-0.59,0.28,1.18
156.685,-0.91,-0.76,-0.49,1.28
156.695,-0.99,-0.55,-0.49,1.24
156.705,-0.94,-0.52,-0.33,1.12
156.715,-0.94,-0.77,-0.28,1.25
156.725,-0.98,-0.95,-0.08,1.37
156.735,-1.07,-0.94,0.08,1.42
156.745,-1.14,-0.90,0.12,1.46
156.755,-1.13,-0.88,0.01,1.43
156.765,-1.15,-0.78,-0.13,1.39
156.776,-1.21,-0.62,-0.24,1.38
156.786,-1.30,-0.53,-0.37,1.45
156.796,-1.33,-0.52,-0.49,1.51
156.806,-1.35,-0.54,-0.48,1.53
156.816,-1.40,-0.62,-0.36,1.57
156.826,-1.42,-0.73,-0.20,1.61
156.836,-1.41,-0.87,-0.03,1.65
156.846,-1.38,-0.88,0.17,1.64
156.856,-1.41,-0.83,0.24,1.65
156.866,-1.38,-0.73,0.20,1.58
156.876,-1.32,-0.61,0.16,1.46
156.886,-1.36,-0.47,0.10,1.44
156.896,-1.32,-0.34,0.07,1.36
156.906,-1.21,-0.26,0.18,1.25
156.917,-1.08,-0.21,0.32,1.14
156.927,-0.91,-0.12,0.54,1.06
156.937,-0.68,0.01,0.90,1.13
156.947,-0.54,0.15,1.13,1.26
156.957,-0.37,0.27,1.14,1.23
156.967,-0.23,0.45,1.06,1.18
156.977,-0.05,0.56,0.97,1.12
156.987,0.19,0.65,0.85,1.09
156.997,0.39,0.78,0.73,1.14
157.007,0.51,0.76,0.57,1.08
157.017,0.60,0.56,0.39,0.91
157.027,0.67,0.35,0.25,0.80
157.038,0.69,0.26,0.16,0.75
157.047,0.72,0.27,-0.01,0.77
157.058,0.67,0.18,-0.21,0.73
157.068,0.59,0.08,-0.35,0.69
157.078,0.56,0.01,-0.33,0.65
157.088,0.49,-0.07,-0.17,0.52
157.098,0.49,-0.23,0.11,0.56
157.108,0.51,-0.39,0.38,0.75
157.118,0.55,-0.47,0.55,0.91
157.128,0.61,-0.51,0.69,1.05
157.138,0.62,-0.58,0.72,1.11
157.148,0.63,-0.65,0.70,1.14
157.159,0.59,-0.67,0.66,1.11
157.168,0.48,-0.66,0.64,1.04
157.179,0.46,-0.70,0.53,0.99
157.189,0.49,-0.75,0.38,0.98
157.199,0.54,-0.88,0.27,1.07
157.209,0.71,-0.95,0.07,1.19
157.219,1.04,-0.87,-0.19,1.37
157.229,1.26,-0.68,-0.41,1.49
157.239,1.40,-0.45,-0.65,1.61
157.249,1.63,-0.31,-0.91,1.90
157.259,1.79,-0.16,-0.99,2.05
157.269,1.97,0.02,-0.83,2.14
157.279,2.30,0.19,-0.63,2.39
157.289,2.49,0.25,-0.43,2.54
157.300,2.55,0.22,-0.10,2.56
157.309,2.59,0.17,0.30,2.61
157.320,2.52,0.13,0.74,2.63
157.330,2.44,0.07,1.19,2.72
157.340,2.35,0.06,1.54,2.81
157.350,2.15,0.10,1.59,2.67
157.360,1.98,0.25,1.34,2.40
157.370,1.84,0.55,0.80,2.08
157.380,1.61,0.88,0.13,1.84
