time,ax,ay,az,atotal
207.088,-4.38,2.97,-8.75,10.23
207.098,-1.27,3.29,-3.39,4.89
207.108,3.91,4.08,5.28,7.74
207.118,9.32,7.08,14.20,18.40
207.128,11.63,10.37,17.69,23.57
207.138,10.74,11.07,14.33,21.06
207.148,8.58,11.06,9.47,16.90
207.159,7.20,10.97,6.66,14.72
207.168,6.13,9.40,5.14,12.34
207.178,4.21,6.84,4.17,9.04
207.188,2.53,4.09,3.80,6.13
207.198,1.36,1.92,3.69,4.38
207.209,0.36,0.61,2.78,2.87
207.219,-0.29,-0.31,1.74,1.79
207.229,-0.71,-1.03,1.36,1.85
207.239,-0.87,-1.47,0.77,1.87
207.249,-1.22,-1.94,-0.11,2.30
207.259,-1.36,-2.59,-1.27,3.19
207.269,-1.19,-3.47,-2.31,4.33
207.279,-1.24,-4.63,-2.68,5.49
207.289,-1.64,-6.09,-2.94,6.96
207.299,-1.93,-7.11,-3.22,8.04
207.309,-2.07,-7.48,-2.73,8.23
207.319,-1.88,-7.92,-1.97,8.37
207.329,-1.57,-8.16,-1.12,8.39
207.340,-1.33,-8.48,-0.73,8.61
207.350,-1.43,-9.54,-0.88,9.69
207.360,-1.51,-10.15,-0.88,10.30
207.370,-1.30,-9.84,-0.49,9.94
207.380,-0.73,-9.40,-0.30,9.43
207.390,0.65,-9.05,-0.56,9.09
207.400,2.30,-8.17,-0.71,8.51
207.410,3.99,-7.19,-0.61,8.24
207.420,5.78,-6.49,-0.03,8.69
207.430,7.05,-5.74,1.01,9.15
207.440,8.37,-5.05,2.13,10.00
207.450,9.58,-3.83,2.45,10.60
207.460,10.31,-1.92,2.85,10.87
207.471,10.69,-0.02,4.30,11.52
207.481,11.45,1.20,5.28,12.66
207.491,12.38,1.84,5.79,13.79
207.501,12.25,1.85,5.83,13.69
207.511,10.68,1.54,4.80,11.81
207.521,8.58,1.25,3.03,9.19
207.531,6.62,1.02,1.78,6.93
207.541,4.86,0.66,1.44,5.11
207.551,3.17,0.21,1.46,3.50
207.561,1.69,0.06,1.53,2.28
207.571,0.60,0.38,1.50,1.66
207.581,-0.33,1.36,1.09,1.78
207.591,-0.79,2.45,0.51,2.63
207.602,-1.34,3.64,-0.01,3.88
207.612,-2.15,5.18,-0.41,5.63
207.622,-2.75,6.94,-0.59,7.49
207.632,-3.24,8.70,-0.21,9.28
207.642,-3.34,10.42,1.61,11.06
207.652,-2.72,12.00,4.19,13.00
207.662,-1.66,12.85,5.84,14.22
207.672,-0.86,12.94,6.04,14.31
207.682,-0.89,12.67,4.95,13.63
207.692,-1.53,11.86,2.79,12.28
207.702,-2.44,10.69,0.44,10.97
207.712,-3.47,9.49,-1.37,10.19
207.723,-4.25,8.45,-2.37,9.75
207.733,-4.66,7.49,-2.54,9.18
207.743,-4.57,6.69,-1.73,8.28
207.753,-3.66,5.74,0.21,6.81
207.763,-2.42,4.50,2.75,5.80
207.773,-1.53,3.12,4.88,5.99
207.783,-1.14,1.58,5.92,6.23
207.793,-1.35,-0.03,5.97,6.13
207.803,-1.98,-1.49,5.13,5.69
207.813,-2.52,-2.63,4.01,5.42
207.823,-2.98,-3.46,2.83,5.38
207.833,-3.39,-3.88,1.50,5.36
207.843,-3.46,-4.10,0.45,5.38
207.854,-3.40,-4.30,-0.06,5.48
207.864,-3.24,-4.37,-0.32,5.45
207.874,-2.79,-4.42,-0.37,5.24
207.884,-2.14,-4.47,-0.17,4.96
207.894,-1.59,-4.52,0.28,4.80
207.904,-1.18,-4.64,0.74,4.84
207.914,-0.91,-4.72,1.10,4.93
207.924,-0.78,-4.82,1.29,5.05
207.934,-0.91,-4.94,1.24,5.17
207.944,-1.27,-5.11,0.91,5.34
207.954,-1.71,-5.24,0.50,5.54
207.964,-1.95,-5.27,0.31,5.63
207.974,-1.61,-5.04,0.50,5.31
207.985,-0.71,-4.74,1.16,4.93
207.995,-0.79,-4.15,0.33,4.24
208.005,-0.30,-3.84,0.86,3.95
208.015,0.50,-3.51,1.35,3.80
208.025,1.17,-3.39,1.84,4.03
208.035,1.68,-3.32,2.42,4.44
208.045,1.86,-3.42,2.92,4.87
208.055,1.59,-3.86,3.04,5.16
208.065,0.96,-4.52,2.81,5.41
208.075,0.12,-5.25,2.37,5.76
208.085,-0.69,-5.98,1.65,6.25
208.095,-1.18,-6.70,0.86,6.85
208.105,-1.33,-7.42,0.03,7.54
208.116,-1.21,-8.10,-0.84,8.23
208.126,-0.92,-8.73,-1.69,8.94
208.136,-0.58,-9.33,-2.48,9.67
208.146,-0.29,-9.81,-3.09,10.29
208.156,0.20,-10.17,-3.55,10.78
208.166,1.13,-10.49,-3.71,11.19
208.176,2.29,-10.75,-3.66,11.58
208.186,3.48,-10.98,-3.36,12.00
208.196,4.75,-10.96,-2.73,12.25
208.206,6.33,-10.88,-1.98,12.74
208.217,8.24,-10.76,-0.87,13.58
208.227,9.76,-9.91,0.38,13.92
208.236,11.14,-8.14,1.70,13.90
208.247,13.56,-5.35,3.60,15.02
208.257,16.74,-1.58,7.03,18.23
208.267,20.26,1.88,11.98,23.62
208.277,23.51,4.05,17.10,29.35
208.287,25.14,4.87,20.64,32.89
208.297,23.06,4.77,20.26,31.06
208.307,17.37,4.80,15.21,23.58
208.317,11.62,4.89,9.13,15.57
208.327,7.51,5.00,5.08,10.35
208.337,5.17,5.41,2.88,8.02
208.347,3.64,6.43,2.29,7.73
208.358,2.34,8.06,2.76,8.83
208.368,1.99,9.91,3.33,10.64
208.378,2.14,11.45,3.35,12.12
208.388,2.23,12.58,2.86,13.09
208.398,2.75,13.46,2.23,13.92
208.408,2.92,14.32,1.97,14.75
208.418,2.47,14.86,2.03,15.20
208.428,1.85,14.98,2.38,15.28
208.438,1.30,14.41,2.90,14.76
208.448,0.71,13.24,3.61,13.74
208.458,0.07,11.76,4.39,12.55
208.468,-0.80,10.06,5.13,11.32
208.478,-1.74,8.13,5.66,10.05
208.488,-2.67,6.20,6.01,9.03
208.499,-3.64,4.31,6.11,8.31
208.509,-4.61,2.43,5.99,7.94
208.519,-5.59,0.73,5.64,7.98
208.529,-6.59,-1.02,4.77,8.19
208.539,-7.31,-2.07,4.56,8.86
208.549,-7.84,-3.10,4.33,9.48
208.559,-8.32,-4.44,3.72,10.14
208.569,-8.86,-5.68,3.73,11.17
208.579,-9.25,-6.72,3.82,12.05
208.589,-9.46,-7.53,3.91,12.71
208.599,-9.67,-7.99,3.86,13.13
208.609,-9.67,-8.23,3.56,13.19
208.620,-9.27,-8.40,3.18,12.91
208.630,-8.54,-8.46,2.81,12.35
208.640,-7.45,-8.29,2.67,11.47
208.650,-6.40,-7.98,2.85,10.62
208.660,-5.66,-7.73,3.12,10.07
208.670,-5.00,-7.64,3.44,9.76
208.680,-4.19,-7.50,3.57,9.31
208.690,-3.21,-7.20,3.65,8.69
208.700,-2.36,-6.90,3.80,8.23
208.710,-1.77,-6.58,3.72,7.76
208.720,-1.51,-6.26,3.37,7.26
208.730,-1.42,-6.10,2.71,6.83
208.740,-1.45,-6.17,1.83,6.60
208.751,-1.65,-6.24,0.77,6.50
208.761,-1.87,-6.23,-0.35,6.52
208.771,-2.36,-6.16,-1.44,6.75
208.781,-2.81,-6.01,-2.53,7.10
208.791,-2.82,-5.85,-3.62,7.44
208.801,-2.83,-5.80,-4.69,7.98
208.811,-3.21,-5.95,-5.57,8.76
208.821,-3.50,-6.16,-6.27,9.46
208.831,-3.04,-5.73,-6.64,9.29
208.841,-1.96,-4.23,-6.68,8.14
208.851,-0.00,-2.61,-6.34,6.85
208.861,2.92,-0.74,-5.12,5.95
208.871,5.69,1.67,-2.74,6.53
208.882,7.76,4.33,1.03,8.94
208.892,9.06,7.13,5.71,12.87
208.902,10.66,10.29,10.74,18.30
208.912,13.44,13.42,16.15,24.93
208.922,17.17,15.92,21.57,31.84
208.932,20.39,17.58,24.90,36.67
208.942,21.67,17.78,23.39,36.50
208.952,19.82,15.96,16.79,30.49
208.962,15.77,12.93,8.15,21.97
208.972,11.36,10.23,0.36,15.29
208.982,7.68,8.02,-4.90,12.14
208.992,5.30,6.15,-7.37,10.96
209.003,3.60,4.48,-7.78,9.67
209.013,2.22,3.24,-7.31,8.30
209.023,1.32,2.31,-6.42,6.94
209.033,0.86,1.40,-5.21,5.47
209.043,0.25,0.35,-3.97,3.99
209.053,-0.96,-0.56,-3.07,3.27
209.063,-2.46,-1.33,-2.64,3.85
209.073,-3.85,-1.96,-2.39,4.94
209.083,-4.89,-2.41,-2.16,5.86
209.093,-5.68,-2.82,-1.71,6.57
209.103,-6.22,-3.32,-0.99,7.13
209.113,-6.44,-3.91,-0.09,7.53
209.123,-6.53,-4.38,0.70,7.90
209.133,-6.48,-4.74,1.52,8.17
209.144,-6.12,-4.94,2.53,8.26
209.154,-5.27,-4.68,3.50,7.87
209.164,-4.03,-3.89,4.14,6.97
209.174,-2.87,-3.00,4.41,6.06
209.184,-1.90,-1.81,4.40,5.13
209.194,-0.12,0.66,4.44,4.49
209.204,0.94,1.48,4.37,4.71
209.214,1.41,1.40,4.06,4.52
209.224,1.75,1.42,3.65,4.29
209.234,1.93,1.16,3.34,4.03
209.244,1.88,0.60,3.11,3.68
209.254,1.65,-0.09,2.83,3.28
209.264,1.25,-0.90,2.56,2.99
209.275,0.63,-1.85,2.32,3.03
209.285,-0.11,-2.71,2.18,3.48
209.295,-0.73,-3.50,2.06,4.12
209.305,-1.15,-4.24,1.92,4.79
209.315,-1.47,-4.88,1.69,5.37
209.325,-1.73,-5.53,1.31,5.94
209.335,-1.97,-6.23,0.85,6.59
209.345,-2.19,-6.89,0.35,7.24
209.355,-2.49,-7.50,-0.24,7.91
209.365,-2.89,-8.00,-0.90,8.56
209.375,-3.33,-8.50,-1.50,9.25
209.385,-3.75,-9.06,-1.94,10.00
209.396,-4.11,-9.74,-2.25,10.81
209.406,-4.51,-10.49,-2.44,11.68
209.416,-4.61,-11.32,-2.01,12.39
209.426,-5.42,-11.46,-3.30,13.10
209.436,-6.14,-11.66,-3.98,13.76
209.446,-6.49,-11.88,-4.40,14.24
209.456,-6.46,-11.86,-4.96,14.39
209.466,-5.54,-11.10,-4.79,13.30
209.476,-4.94,-9.53,-4.05,11.47
209.486,-5.62,-6.95,-3.29,9.53
209.496,-5.70,-4.12,-2.69,7.53
209.506,-2.80,-2.54,-1.66,4.13
209.516,2.38,-1.55,0.79,2.95
209.526,7.88,0.19,4.34,9.00
209.537,12.68,1.72,7.62,14.90
209.547,15.65,2.37,9.66,18.55
209.557,15.48,3.03,9.15,18.24
209.567,13.59,3.36,5.96,15.22
209.577,11.80,3.06,2.84,12.52
209.587,9.54,2.65,1.52,10.02
209.597,7.46,2.01,1.12,7.81
209.607,6.08,1.32,1.14,6.33
209.619,5.19,0.52,1.46,5.41
209.627,4.36,-0.19,1.88,4.75
209.637,3.35,-0.74,2.16,4.05
209.647,2.37,-0.95,2.05,3.27
209.658,1.73,-0.64,1.57,2.42
209.668,1.18,-0.01,1.05,1.58
209.678,0.95,0.46,0.83,1.34
209.688,1.47,1.21,0.85,2.08
209.698,2.51,2.09,1.30,3.51
209.708,3.27,2.73,1.98,4.70
209.718,4.00,3.35,2.76,5.90
209.728,4.64,4.03,3.67,7.16
209.738,5.02,4.76,4.44,8.21
209.748,5.40,5.38,4.75,8.98
209.758,5.64,5.83,5.01,9.53
209.768,5.51,6.02,5.40,9.78
209.779,5.01,5.90,5.47,9.48
209.789,4.48,5.41,5.10,8.68
209.799,3.85,5.00,4.50,7.75
209.809,3.17,4.84,4.05,7.06
209.819,2.94,4.66,4.04,6.83
209.829,2.82,4.51,4.29,6.83
209.839,2.45,4.22,4.45,6.60
209.849,1.76,3.89,4.65,6.31
209.859,1.09,3.64,4.83,6.14
209.869,0.55,3.32,4.90,5.94
209.879,-0.28,3.10,4.75,5.68
209.889,-1.45,3.03,4.44,5.57
209.899,-2.58,2.90,4.22,5.74
209.910,-3.63,2.66,4.07,6.07
209.920,-4.85,2.50,4.06,6.80
209.930,-6.25,2.54,4.16,7.93
209.940,-7.35,2.79,4.38,9.00
209.950,-7.79,3.30,4.76,9.70
209.960,-7.52,4.09,5.12,9.97
209.970,-6.67,4.90,5.54,9.96
209.980,-5.28,5.56,5.96,9.71
209.990,-3.53,5.93,5.84,9.03
210.000,-1.36,6.99,5.74,9.14
210.010,0.51,7.23,5.01,8.81
210.020,1.66,6.46,3.62,7.59
210.030,1.64,5.26,2.05,5.88
210.041,1.08,4.06,0.71,4.26
210.051,0.80,2.67,-0.21,2.80
210.061,0.93,1.09,-0.51,1.52
210.071,1.16,-0.34,-0.17,1.22
210.081,1.04,-1.52,0.30,1.86
210.091,0.53,-2.63,0.26,2.70
210.101,-0.20,-3.63,-0.20,3.65
210.111,-0.97,-4.40,-0.67,4.56
210.121,-1.82,-4.96,-1.00,5.38
210.131,-2.68,-5.30,-1.14,6.05
210.141,-3.31,-5.55,-1.08,6.55
210.151,-3.61,-5.84,-0.79,6.91
210.161,-3.67,-6.08,-0.36,7.11
210.171,-3.34,-6.21,0.20,7.06
210.182,-2.49,-6.27,1.42,6.90
210.192,-1.58,-5.96,1.98,6.48
210.202,-1.29,-5.77,1.82,6.19
210.212,-0.47,-5.73,2.00,6.09
210.222,0.10,-5.61,1.66,5.85
210.232,0.55,-5.40,1.33,5.59
210.242,1.20,-5.00,0.95,5.24
210.252,2.17,-4.40,0.60,4.95
210.262,3.54,-3.63,0.54,5.10
210.272,4.98,-2.88,0.84,5.82
210.283,6.42,-2.30,1.45,6.97
210.292,7.62,-2.02,2.24,8.19
210.303,8.35,-1.83,2.99,9.05
210.313,8.74,-1.59,3.31,9.48
210.323,8.74,-1.50,2.87,9.32
210.333,8.13,-1.86,1.83,8.54
210.343,6.92,-2.50,0.62,7.39
210.353,5.47,-3.36,-0.33,6.43
210.363,3.97,-4.26,-0.83,5.88
210.373,2.55,-5.08,-0.89,5.76
210.383,1.46,-5.82,-0.62,6.03
210.393,0.64,-6.38,-0.14,6.42
210.403,0.10,-6.72,0.33,6.73
210.413,-0.18,-6.88,0.61,6.91
210.424,-0.00,-6.96,0.66,6.99
210.434,0.24,-6.80,0.52,6.82
210.444,0.27,-6.42,0.12,6.42
210.454,0.42,-5.83,-0.61,5.87
210.464,0.48,-5.14,-1.66,5.42
210.474,0.16,-4.78,-2.71,5.50
210.484,-0.44,-4.82,-3.30,5.86
210.494,-1.15,-5.04,-3.44,6.21
210.504,-1.74,-5.40,-3.26,6.55
210.514,-2.21,-5.80,-2.95,6.87
210.524,-2.67,-6.11,-2.63,7.17
210.534,-3.07,-6.30,-2.42,7.41
210.544,-3.61,-6.50,-2.28,7.78
210.554,-4.30,-6.99,-2.20,8.50
210.565,-5.46,-7.66,-2.50,9.73
210.575,-7.45,-8.45,-3.73,11.86
210.585,-9.93,-9.93,-5.63,15.12
210.595,-12.06,-11.63,-6.18,17.85
210.605,-13.66,-12.75,-4.36,19.19
210.615,-11.70,-13.09,-0.24,17.56
210.625,-4.31,-12.37,6.59,14.66
210.635,5.54,-9.86,15.67,19.33
210.646,14.49,-4.49,23.03,27.58
210.656,19.83,1.11,23.90,31.08
210.666,21.09,4.07,17.98,28.02
210.676,17.59,5.73,8.92,20.53
210.686,11.58,6.80,1.77,13.55
210.696,5.94,6.73,-2.65,9.36
210.706,1.93,6.22,-4.24,7.77
210.716,0.57,5.96,-3.08,6.73
210.726,1.78,6.14,-0.48,6.41
210.736,3.48,6.78,1.78,7.82
210.746,4.18,7.56,2.89,9.10
210.756,4.03,8.64,2.77,9.92
210.766,3.52,10.02,1.50,10.72
210.776,2.19,10.77,0.18,10.99
210.786,1.29,10.87,-0.61,10.96
210.796,1.35,11.14,-0.76,11.25
210.807,2.19,11.46,-0.70,11.68
210.817,2.94,11.67,-0.50,12.05
210.827,3.21,11.90,-0.24,12.32
210.837,3.68,11.51,-0.07,12.08
210.847,4.38,11.01,0.50,11.86
210.857,5.48,10.91,1.58,12.31
210.867,7.26,10.47,2.68,13.02
210.877,8.76,9.74,3.28,13.50
210.887,9.02,8.50,2.74,12.69
210.897,8.67,6.94,1.49,11.21
210.907,8.63,5.22,0.12,10.09
210.917,8.80,3.60,-1.06,9.56
210.927,9.02,2.28,-1.43,9.41
210.938,9.74,1.50,-0.66,9.88
210.948,10.67,1.36,0.81,10.79
210.958,11.84,1.65,2.64,12.25
210.968,13.39,1.90,4.51,14.26
210.978,14.60,1.82,5.85,15.84
210.988,14.18,1.43,6.32,15.60
210.998,11.41,0.93,5.54,12.72
211.008,6.96,0.47,3.89,7.99
211.018,2.36,0.13,2.07,3.14
211.028,-1.21,-0.05,0.44,1.29
211.038,-3.51,-0.33,-0.79,3.61
211.048,-4.70,-0.84,-1.50,5.01
211.058,-5.02,-1.27,-1.72,5.46
211.069,-4.63,-1.42,-1.87,5.19
211.079,-3.88,-1.44,-2.36,4.76
211.089,-2.68,-1.59,-2.87,4.23
211.099,-1.39,-1.85,-3.07,3.84
211.109,-0.05,-1.96,-3.14,3.70
211.119,1.13,-1.97,-3.17,3.90
211.129,2.37,-1.88,-2.78,4.11
211.139,3.79,-1.64,-1.61,4.43
211.149,4.91,-1.14,0.11,5.04
211.159,5.44,-0.57,1.68,5.72
211.169,5.14,-0.10,2.61,5.76
211.179,4.60,0.07,2.65,5.31
211.190,3.95,-0.23,2.27,4.56
211.200,2.61,-1.06,1.83,3.36
211.210,0.77,-1.92,1.51,2.56
211.220,-0.17,-1.61,1.53,2.23
211.230,-0.85,-1.40,1.96,2.56
211.240,-1.92,-2.45,2.49,3.98
211.250,-2.85,-3.76,3.08,5.63
211.260,-2.82,-4.55,3.87,6.60
211.270,-2.33,-4.71,4.38,6.84
211.280,-1.77,-4.72,4.10,6.50
211.290,-1.39,-4.84,2.99,5.86
211.300,-1.63,-5.02,1.58,5.51
211.310,-2.20,-5.19,0.27,5.64
211.320,-2.83,-5.42,-0.59,6.14
211.331,-3.57,-5.48,-1.09,6.63
211.341,-4.31,-5.44,-1.38,7.08
211.351,-4.88,-5.39,-1.46,7.42
211.361,-5.14,-5.25,-1.38,7.48
211.371,-5.18,-4.73,-1.14,7.11
211.381,-4.98,-3.89,-0.86,6.38
211.391,-4.57,-3.13,-0.54,5.56
211.401,-4.18,-2.26,-0.12,4.75
211.411,-3.43,-1.23,0.33,3.66
211.421,-2.56,-0.51,1.00,2.80
211.431,-1.79,-0.83,2.19,2.94
211.442,-0.94,-1.65,3.80,4.25
211.452,-0.00,-2.16,5.26,5.69
211.462,0.96,-2.58,6.10,6.69
211.472,2.02,-2.93,6.09,7.05
211.482,2.87,-3.21,5.33,6.85
211.492,3.25,-3.61,4.07,6.34
211.502,3.11,-4.13,2.64,5.80
211.512,2.58,-4.72,1.35,5.55
211.522,1.95,-5.32,0.51,5.69
211.532,1.31,-5.84,0.07,5.99
211.542,0.70,-6.33,-0.16,6.37
211.552,0.36,-7.00,-0.39,7.02
211.562,0.25,-7.92,-0.49,7.94
211.572,0.16,-8.92,-0.30,8.93
211.583,0.18,-9.58,0.14,9.58
211.593,0.24,-9.75,0.53,9.77
211.602,0.24,-9.57,0.59,9.59
211.613,0.06,-9.10,0.41,9.11
211.623,-0.13,-8.66,0.01,8.66
211.633,-0.33,-8.24,-0.61,8.27
211.643,-0.23,-6.98,-1.42,7.12
211.653,-0.63,-6.00,-2.01,6.36
211.663,-1.89,-5.84,-2.42,6.59
211.673,-2.78,-5.42,-2.80,6.71
211.683,-3.37,-5.01,-2.62,6.58
211.693,-4.32,-4.45,-1.84,6.47
211.703,-4.44,-3.36,-1.14,5.68
211.714,-3.70,-1.72,-0.49,4.11
211.724,-1.90,-0.15,1.01,2.16
211.734,1.86,0.64,3.91,4.38
211.744,6.07,1.48,7.91,10.08
211.754,8.76,2.15,10.87,14.12
211.764,9.03,1.83,10.91,14.28
211.774,6.97,1.18,7.92,10.61
211.784,4.14,0.68,3.77,5.64
211.794,2.57,0.30,0.29,2.60
211.804,2.77,0.33,-1.14,3.01
211.814,4.50,0.73,-0.27,4.57
211.824,7.10,1.31,1.74,7.43
211.835,8.75,1.71,3.80,9.69
211.845,9.14,1.59,5.24,10.66
211.855,8.28,1.39,5.20,9.88
211.865,6.68,1.10,4.04,7.88
211.875,4.97,1.12,2.61,5.72
211.885,3.99,1.55,1.68,4.60
211.895,3.27,2.19,1.35,4.16
211.905,3.07,2.58,1.34,4.23
211.915,3.19,2.90,1.51,4.57
211.925,3.05,3.26,1.72,4.78
211.935,2.56,3.54,1.74,4.70
211.946,2.18,3.64,1.81,4.61
211.955,2.00,3.87,2.10,4.84
211.965,2.07,4.24,2.44,5.31
211.976,2.26,4.70,2.81,5.93
211.986,2.52,5.22,3.20,6.63
211.996,2.81,5.58,3.57,7.19
212.006,2.96,5.80,3.72,7.50
212.016,2.98,5.81,3.92,7.62
212.026,2.84,5.68,4.25,7.64
212.036,2.50,5.56,4.40,7.52
212.046,2.32,5.38,4.72,7.52
212.056,2.06,5.32,5.03,7.60
212.066,1.69,5.42,5.01,7.57
212.076,1.21,5.54,4.67,7.34
212.087,0.86,5.49,4.25,6.99
212.097,0.66,5.43,3.80,6.66
212.107,0.38,5.40,3.12,6.25
212.117,0.08,5.37,2.19,5.80
212.127,-0.16,5.29,1.13,5.41
212.137,-0.48,5.25,0.21,5.28
212.147,-0.61,5.16,-0.40,5.21
212.157,-0.59,4.87,-0.79,4.97
212.167,-0.60,4.63,-1.04,4.78
212.177,-0.68,4.27,-1.22,4.50
212.187,-0.80,3.72,-1.25,4.00
212.197,-1.00,2.99,-1.11,3.34
212.207,-1.29,2.09,-0.90,2.61
212.217,-1.82,0.95,-0.63,2.15
212.228,-1.89,0.31,-0.44,1.97
212.238,-1.96,-0.30,-0.21,1.99
212.248,-2.21,-1.18,-0.07,2.50
212.258,-2.09,-1.56,-0.21,2.62
212.268,-1.88,-1.67,-0.41,2.54
212.278,-1.97,-1.62,-0.60,2.62
212.288,-2.20,-1.44,-0.87,2.76
212.298,-2.08,-1.33,-1.04,2.68
212.308,-1.59,-1.18,-0.71,2.10
212.318,-0.84,-1.03,0.04,1.33
212.328,0.06,-1.23,0.90,1.53
212.338,0.84,-1.61,1.55,2.39
212.349,1.27,-2.09,1.89,3.09
212.359,1.18,-2.70,1.93,3.53
212.369,0.68,-3.45,1.78,3.94
212.379,0.02,-4.04,1.31,4.25
212.389,-0.80,-4.25,0.27,4.33
212.399,-1.39,-4.44,-0.50,4.68
212.409,-1.94,-4.62,-0.99,5.10
212.419,-2.54,-4.64,-1.17,5.42
212.429,-2.70,-4.73,-1.07,5.55
212.439,-2.39,-4.94,-0.84,5.55
212.449,-1.93,-5.04,-0.45,5.42
212.459,-1.63,-5.04,0.05,5.30
212.469,-1.58,-5.09,0.55,5.36
212.479,-1.61,-5.23,0.90,5.54
212.490,-1.25,-5.09,1.06,5.35
212.500,-0.50,-4.44,0.97,4.58
212.510,0.67,-3.56,0.74,3.70
212.520,2.01,-2.58,0.58,3.32
212.530,3.16,-1.45,0.38,3.50
212.540,4.04,-0.63,0.23,4.09
212.550,4.66,-0.17,0.43,4.69
212.560,5.01,0.08,1.15,5.14
212.570,5.39,0.11,1.99,5.75
212.580,5.66,0.22,2.86,6.34
212.590,5.57,0.48,3.59,6.64
212.600,5.33,0.59,3.99,6.69
212.611,5.27,0.42,3.98,6.62
212.621,5.33,0.29,3.74,6.51
212.631,5.22,0.06,3.34,6.20
212.641,4.91,-0.50,2.87,5.71
212.651,4.36,-1.32,2.34,5.12
212.661,3.78,-2.20,1.80,4.73
212.671,3.17,-3.01,1.28,4.55
212.681,2.46,-3.75,0.67,4.54
212.691,1.78,-4.38,-0.14,4.73
212.701,1.21,-4.87,-0.92,5.11
212.711,0.56,-5.05,-1.64,5.34
212.721,-0.41,-4.95,-2.21,5.43
212.731,-1.77,-4.74,-2.67,5.72
212.742,-3.29,-4.64,-2.93,6.40
212.752,-4.60,-4.78,-2.39,7.05
212.762,-5.60,-4.81,-1.32,7.50
212.772,-6.57,-4.87,-1.31,8.28
212.782,-7.04,-5.26,-1.02,8.85
212.792,-7.13,-5.47,-0.47,9.00
212.802,-6.92,-4.75,-0.14,8.40
212.812,-6.12,-3.29,-0.39,6.96
212.822,-4.63,-1.77,-0.97,5.05
212.832,-3.05,-0.50,-1.83,3.59
212.842,-1.69,0.53,-2.77,3.29
212.852,-0.48,1.53,-3.50,3.85
212.863,-0.19,2.82,-3.84,4.76
212.873,-1.04,4.17,-4.35,6.12
212.883,-1.68,4.98,-4.83,7.14
212.893,-1.54,5.47,-4.21,7.08
212.903,-1.01,6.45,-2.01,6.83
212.913,-0.25,7.26,0.78,7.30
212.923,0.60,6.88,3.21,7.61
212.933,1.18,5.67,4.35,7.25
212.943,1.21,4.02,4.33,6.03
212.953,0.55,2.17,3.25,3.94
212.963,-0.72,0.31,1.31,1.53
212.973,-2.07,-1.52,-0.52,2.63
212.983,-3.15,-3.31,-1.63,4.85
212.994,-3.81,-4.73,-2.08,6.42
213.004,-4.22,-5.65,-2.33,7.42
213.014,-4.39,-6.50,-2.43,8.21
213.024,-4.61,-7.26,-2.15,8.87
213.034,-4.65,-7.91,-1.45,9.30
213.044,-4.46,-8.44,-0.29,9.55
213.054,-4.01,-8.56,1.19,9.52
213.064,-3.40,-7.82,3.06,9.06
213.074,-2.39,-6.77,4.74,8.60
213.084,-0.86,-5.61,5.86,8.15
213.094,0.42,-4.77,5.96,7.65
213.104,0.71,-4.47,5.30,6.97
213.114,-0.11,-3.43,4.40,5.59
213.125,-1.23,-1.44,3.54,4.01
213.135,-1.67,0.77,2.62,3.20
213.145,-1.44,3.00,1.89,3.82
213.155,0.23,5.46,1.64,5.70
213.165,3.84,7.82,1.81,8.89
213.175,8.09,9.76,2.02,12.84
213.185,10.90,11.24,1.39,15.72
213.195,11.95,11.79,-0.54,16.80
213.205,11.27,12.04,-3.30,16.82
213.215,10.64,12.28,-5.94,17.29
213.226,11.19,12.59,-6.84,18.18
213.236,12.90,12.77,-4.92,18.80
213.246,14.46,11.98,-1.31,18.82
213.256,15.09,9.98,1.38,18.14
213.266,14.67,7.52,2.71,16.70
213.276,13.21,5.74,2.86,14.69
213.286,10.89,4.81,2.09,12.09
213.296,7.98,4.25,1.06,9.10
213.306,5.04,3.67,0.18,6.24
213.316,2.48,3.11,-0.27,3.98
213.326,0.50,2.56,-0.16,2.61
213.336,-0.96,2.21,0.17,2.42
213.346,-1.93,1.81,0.35,2.67
213.356,-2.49,1.07,0.62,2.78
213.366,-2.62,0.17,0.95,2.80
213.376,-2.30,-0.91,1.17,2.74
213.387,-1.53,-1.82,1.22,2.67
213.397,-0.66,-2.56,0.92,2.80
213.407,-0.41,-3.35,0.14,3.38
213.417,-0.83,-4.26,-0.89,4.43
213.427,-1.68,-5.43,-1.48,5.87
213.437,-2.39,-6.35,-1.84,7.03
213.447,-2.64,-7.13,-1.83,7.82
213.457,-2.94,-8.03,-1.07,8.62
213.470,-3.77,-8.61,0.14,9.40
213.477,-4.59,-8.74,1.15,9.94
213.487,-4.97,-8.54,1.98,10.08
213.497,-4.69,-7.80,1.88,9.29
213.508,-3.85,-6.66,0.90,7.75
213.518,-2.71,-5.46,-0.02,6.09
213.528,-1.50,-4.24,-0.76,4.56
213.538,-0.58,-2.99,-1.32,3.32
213.548,0.04,-1.83,-1.56,2.40
213.558,0.51,-0.75,-1.37,1.64
213.568,0.53,-0.15,-0.75,0.93
213.578,-0.29,-0.09,-0.22,0.37
213.588,-1.71,-0.33,0.79,1.91
213.598,-3.48,-0.58,1.95,4.03
213.608,-5.76,-0.61,1.95,6.11
213.618,-7.07,-0.93,2.40,7.52
213.628,-7.91,-1.41,1.95,8.27
213.639,-8.48,-1.57,1.08,8.69
213.649,-8.39,-1.47,0.45,8.53
