time,ax,ay,az,atotal
195.528,-1.00,-0.87,0.52,1.43
195.538,-1.00,-0.80,0.48,1.36
195.548,-1.00,-0.71,0.36,1.28
195.558,-1.03,-0.62,0.19,1.22
195.569,-1.04,-0.51,0.09,1.16
195.578,-1.07,-0.45,0.03,1.16
195.589,-1.04,-0.40,0.05,1.12
195.599,-0.96,-0.33,0.12,1.02
195.609,-0.92,-0.27,0.16,0.97
195.619,-0.81,-0.25,0.19,0.87
195.629,-0.75,-0.25,0.20,0.82
195.639,-0.75,-0.26,0.14,0.80
195.649,-0.75,-0.26,0.12,0.80
195.659,-0.78,-0.27,0.12,0.84
195.669,-0.86,-0.28,0.05,0.90
195.679,-0.92,-0.27,-0.11,0.96
195.689,-0.97,-0.21,-0.33,1.05
195.699,-0.99,-0.16,-0.43,1.09
195.710,-0.92,-0.06,-0.43,1.02
195.720,-0.79,0.05,-0.36,0.87
195.730,-0.55,0.17,-0.22,0.62
195.740,-0.31,0.30,-0.16,0.47
195.750,-0.09,0.44,-0.15,0.48
195.760,0.08,0.49,-0.22,0.54
195.770,0.21,0.53,-0.29,0.64
195.780,0.34,0.46,-0.26,0.63
195.790,0.49,0.35,-0.15,0.62
195.800,0.61,0.26,-0.05,0.66
195.810,0.68,0.17,-0.05,0.70
195.820,0.66,0.08,-0.08,0.67
195.831,0.68,-0.05,-0.05,0.69
195.840,0.69,-0.13,0.03,0.70
195.851,0.78,-0.27,0.17,0.84
195.861,0.90,-0.35,0.37,1.04
195.871,1.09,-0.39,0.49,1.26
195.881,1.30,-0.46,0.48,1.46
195.891,1.48,-0.49,0.36,1.60
195.901,1.58,-0.46,0.07,1.65
195.911,1.63,-0.45,-0.30,1.72
195.921,1.61,-0.42,-0.60,1.77
195.931,1.53,-0.44,-0.85,1.81
195.941,1.47,-0.42,-0.89,1.77
195.951,1.36,-0.39,-0.78,1.62
195.961,1.35,-0.42,-0.55,1.51
195.972,1.32,-0.35,-0.24,1.38
195.982,1.39,-0.25,0.04,1.41
195.992,1.38,-0.19,0.16,1.41
196.002,1.32,-0.12,0.14,1.34
196.012,1.33,-0.08,0.12,1.33
196.022,1.34,0.03,0.09,1.35
196.032,1.29,0.09,-0.00,1.29
196.042,1.32,0.12,-0.11,1.33
196.052,1.39,0.18,-0.13,1.40
196.062,1.49,0.18,-0.09,1.51
196.073,1.62,0.12,-0.08,1.62
196.082,1.78,0.11,0.03,1.78
196.093,1.87,0.07,0.05,1.87
196.103,1.86,-0.02,-0.12,1.86
196.113,1.77,-0.08,-0.39,1.81
196.123,1.66,-0.15,-0.65,1.79
196.133,1.62,-0.17,-0.83,1.83
196.143,1.56,-0.12,-0.89,1.80
196.153,1.57,-0.10,-0.84,1.78
196.163,1.62,-0.06,-0.73,1.78
196.173,1.68,-0.02,-0.64,1.80
196.183,1.71,0.03,-0.57,1.81
196.193,1.88,0.09,-0.35,1.91
196.203,1.94,0.16,-0.14,1.95
196.214,1.83,0.16,-0.14,1.84
196.223,1.75,0.00,0.00,1.75
196.234,1.53,-0.15,0.02,1.53
196.244,1.38,-0.23,0.00,1.40
196.254,1.23,-0.29,-0.10,1.27
196.264,0.99,-0.35,-0.20,1.07
196.274,0.82,-0.37,-0.25,0.94
196.284,0.65,-0.40,-0.37,0.85
196.294,0.51,-0.44,-0.38,0.77
196.304,0.46,-0.48,-0.39,0.77
196.314,0.44,-0.50,-0.30,0.73
196.324,0.39,-0.51,-0.27,0.70
196.334,0.37,-0.55,-0.31,0.73
196.345,0.31,-0.50,-0.38,0.71
196.355,0.26,-0.49,-0.48,0.73
196.365,0.29,-0.48,-0.57,0.80
196.375,0.21,-0.48,-0.64,0.83
196.385,0.20,-0.58,-0.70,0.93
196.395,0.20,-0.59,-0.70,0.94
196.405,0.18,-0.46,-0.69,0.85
196.415,0.22,-0.29,-0.72,0.81
196.425,0.23,-0.16,-0.78,0.83
196.435,0.18,-0.11,-0.78,0.81
196.445,0.21,-0.13,-0.63,0.68
196.455,0.30,-0.09,-0.33,0.46
196.465,0.45,-0.06,-0.02,0.46
196.476,0.51,-0.02,0.14,0.54
196.486,0.57,0.02,0.18,0.60
196.496,0.57,0.12,0.11,0.59
196.506,0.56,0.12,0.06,0.57
196.516,0.61,0.16,0.05,0.63
196.526,0.61,0.27,-0.01,0.67
196.536,0.56,0.33,-0.15,0.67
196.546,0.51,0.40,-0.29,0.71
196.556,0.44,0.48,-0.43,0.78
196.566,0.38,0.56,-0.49,0.84
196.576,0.36,0.64,-0.33,0.80
196.586,0.38,0.61,0.06,0.72
196.597,0.42,0.46,0.56,0.84
196.606,0.45,0.27,1.05,1.17
196.617,0.41,0.06,1.31,1.38
196.627,0.18,-0.15,1.26,1.28
196.637,-0.15,-0.29,0.86,0.92
196.647,-0.60,-0.35,0.23,0.73
196.657,-1.00,-0.32,-0.30,1.09
196.667,-1.17,-0.29,-0.58,1.34
196.677,-1.20,-0.24,-0.66,1.39
196.687,-1.09,-0.13,-0.71,1.31
196.697,-0.95,-0.03,-0.76,1.22
196.707,-0.84,0.02,-0.73,1.11
196.717,-0.76,0.05,-0.76,1.07
196.727,-0.77,0.01,-0.77,1.10
196.738,-0.90,-0.05,-0.80,1.21
196.748,-1.16,-0.14,-0.83,1.44
196.758,-1.42,-0.20,-0.76,1.62
196.768,-1.63,-0.25,-0.69,1.78
196.778,-1.89,-0.28,-0.67,2.03
196.788,-2.09,-0.23,-0.53,2.17
196.798,-2.11,-0.08,-0.14,2.12
196.808,-1.93,0.06,0.44,1.98
196.818,-1.64,0.24,1.01,1.94
196.828,-1.35,0.47,1.41,2.00
196.838,-1.13,0.71,1.54,2.03
196.849,-0.96,0.75,1.51,1.94
196.859,-0.89,0.74,1.41,1.82
196.869,-0.89,0.78,1.30,1.75
196.879,-0.94,0.80,1.13,1.67
196.889,-1.04,0.79,0.88,1.57
196.899,-1.20,0.74,0.57,1.52
196.909,-1.30,0.71,0.34,1.52
196.919,-1.27,0.64,0.22,1.44
196.929,-1.16,0.63,0.27,1.35
196.939,-1.00,0.65,0.39,1.26
196.949,-0.75,0.59,0.52,1.08
196.959,-0.59,0.57,0.59,1.01
196.969,-0.47,0.58,0.46,0.88
196.980,-0.40,0.58,0.18,0.73
196.989,-0.48,0.63,-0.20,0.82
197.000,-0.55,0.68,-0.50,1.00
197.010,-0.56,0.66,-0.66,1.09
197.020,-0.61,0.66,-0.66,1.12
197.030,-0.66,0.63,-0.61,1.10
197.040,-0.68,0.52,-0.57,1.03
197.050,-0.74,0.39,-0.48,0.96
197.060,-0.77,0.28,-0.27,0.86
197.070,-0.69,0.28,-0.05,0.75
197.080,-0.59,0.33,0.09,0.68
197.090,-0.55,0.39,0.15,0.69
197.101,-0.58,0.39,0.14,0.72
197.110,-0.64,0.36,0.10,0.74
197.121,-0.68,0.30,0.16,0.76
197.131,-0.75,0.20,0.26,0.82
197.141,-0.83,0.10,0.35,0.90
197.151,-0.90,-0.01,0.45,1.01
197.161,-0.88,-0.10,0.58,1.06
197.171,-0.84,-0.16,0.74,1.13
197.181,-0.74,-0.21,0.86,1.15
197.191,-0.63,-0.33,0.86,1.12
197.201,-0.47,-0.34,0.79,0.97
197.211,-0.21,-0.36,0.80,0.90
197.221,0.05,-0.34,0.85,0.91
197.231,0.36,-0.28,0.80,0.92
197.242,0.53,-0.33,0.68,0.92
197.252,0.43,-0.48,0.52,0.83
197.262,0.15,-0.68,0.25,0.74
197.272,-0.20,-0.88,0.12,0.91
197.282,-0.51,-1.02,0.08,1.14
197.292,-0.68,-0.99,0.10,1.21
197.302,-0.85,-0.90,-0.08,1.24
197.312,-1.03,-0.92,-0.41,1.44
197.322,-1.24,-0.91,-0.58,1.64
197.332,-1.26,-0.84,-0.55,1.61
197.342,-1.22,-0.70,-0.39,1.46
197.353,-1.20,-0.54,-0.22,1.34
197.362,-1.07,-0.47,-0.07,1.17
197.373,-0.99,-0.30,-0.11,1.04
197.383,-1.03,-0.21,-0.23,1.08
197.393,-1.02,-0.24,-0.30,1.09
197.403,-0.95,-0.14,-0.15,0.97
197.413,-0.69,0.01,0.12,0.70
197.423,-0.38,0.22,0.32,0.54
197.433,-0.09,0.43,0.39,0.59
197.443,0.12,0.65,0.38,0.76
197.453,0.22,0.69,0.37,0.81
197.463,0.38,0.60,0.39,0.81
197.473,0.58,0.54,0.49,0.93
197.483,0.73,0.54,0.60,1.09
197.493,0.83,0.51,0.52,1.10
197.504,0.89,0.40,0.39,1.05
197.514,0.87,0.26,0.36,0.98
197.524,0.78,0.05,0.31,0.84
197.534,0.81,-0.08,0.31,0.87
197.544,0.84,-0.09,0.27,0.88
197.554,0.83,-0.15,0.17,0.86
197.564,0.83,-0.19,0.10,0.86
197.574,0.86,-0.21,0.09,0.89
197.584,0.89,-0.24,0.10,0.93
197.594,0.92,-0.23,0.11,0.95
197.604,0.95,-0.17,0.10,0.97
197.614,0.92,-0.12,-0.00,0.92
197.625,0.89,-0.06,0.01,0.89
197.635,0.92,-0.02,0.07,0.92
197.645,0.94,0.03,0.13,0.95
197.655,0.93,-0.04,0.14,0.94
197.665,0.93,-0.10,0.06,0.94
197.675,0.88,-0.15,-0.08,0.89
197.685,0.80,-0.23,-0.23,0.87
197.695,0.72,-0.35,-0.38,0.89
197.705,0.63,-0.47,-0.58,0.97
197.715,0.59,-0.50,-0.79,1.11
197.725,0.53,-0.39,-1.02,1.21
197.735,0.56,-0.34,-1.23,1.40
197.746,0.68,-0.23,-1.25,1.44
197.755,0.81,-0.12,-1.17,1.43
197.766,0.92,-0.14,-1.02,1.38
197.776,1.03,-0.18,-0.87,1.36
197.786,1.11,-0.20,-0.72,1.34
197.796,1.22,-0.25,-0.64,1.41
197.806,1.28,-0.25,-0.64,1.45
197.816,1.33,-0.25,-0.68,1.51
197.826,1.39,-0.22,-0.72,1.58
197.836,1.57,-0.09,-0.70,1.72
197.846,1.82,0.15,-0.80,2.00
197.856,1.80,0.23,-0.91,2.03
197.867,1.89,0.42,-0.69,2.05
197.876,1.94,0.54,-0.47,2.07
197.887,1.88,0.56,-0.41,2.00
197.897,1.75,0.62,-0.47,1.92
197.907,1.62,0.66,-0.48,1.81
197.917,1.55,0.62,-0.37,1.71
197.927,1.55,0.64,-0.06,1.68
197.937,1.59,0.65,0.37,1.76
197.947,1.60,0.61,0.82,1.90
197.957,1.55,0.51,1.11,1.97
197.967,1.49,0.33,1.19,1.94
197.977,1.39,0.08,1.10,1.77
197.987,1.16,-0.15,0.77,1.40
197.997,0.99,-0.29,0.45,1.13
198.008,0.92,-0.32,0.32,1.03
198.018,0.95,-0.34,0.30,1.06
198.028,0.95,-0.41,0.20,1.05
198.038,0.91,-0.42,0.05,1.01
198.048,0.84,-0.46,-0.15,0.98
198.058,0.84,-0.50,-0.32,1.03
198.068,0.84,-0.49,-0.40,1.05
198.078,0.85,-0.39,-0.46,1.04
198.088,0.88,-0.30,-0.54,1.07
198.098,0.81,-0.18,-0.60,1.02
198.108,0.77,-0.15,-0.64,1.02
198.118,0.79,-0.12,-0.65,1.03
198.129,0.71,-0.11,-0.64,0.97
198.138,0.68,-0.20,-0.68,0.98
198.149,0.59,-0.28,-0.66,0.93
198.159,0.52,-0.37,-0.61,0.88
198.169,0.47,-0.42,-0.53,0.82
198.179,0.41,-0.47,-0.42,0.75
198.189,0.36,-0.50,-0.37,0.72
198.199,0.34,-0.55,-0.27,0.70
198.209,0.36,-0.57,-0.17,0.70
198.219,0.34,-0.55,-0.16,0.67
198.229,0.32,-0.54,-0.31,0.70
198.239,0.31,-0.52,-0.44,0.75
198.250,0.29,-0.46,-0.45,0.71
198.260,0.26,-0.44,-0.37,0.63
198.270,0.28,-0.42,-0.26,0.57
198.280,0.20,-0.30,-0.20,0.41
198.290,0.03,-0.28,-0.23,0.37
198.300,-0.13,-0.36,-0.44,0.59
198.310,-0.31,-0.25,-0.57,0.70
198.320,-0.50,-0.04,-0.72,0.88
198.330,-0.58,0.14,-0.86,1.05
198.340,-0.59,0.34,-0.75,1.02
198.350,-0.44,0.61,-0.46,0.89
198.360,-0.23,0.76,-0.06,0.80
198.370,0.07,0.71,0.44,0.84
198.380,0.37,0.55,0.94,1.15
198.391,0.45,0.34,1.26,1.38
198.401,0.36,0.04,1.32,1.37
198.411,0.10,-0.32,1.22,1.26
198.421,-0.34,-0.61,0.93,1.16
198.431,-0.71,-0.85,0.57,1.25
198.441,-0.99,-0.95,0.23,1.39
198.451,-1.26,-1.08,-0.09,1.66
198.461,-1.50,-1.18,-0.44,1.96
198.471,-1.63,-1.12,-0.74,2.11
198.481,-1.64,-0.97,-0.94,2.13
198.491,-1.61,-0.80,-1.07,2.10
198.501,-1.63,-0.64,-1.16,2.10
198.512,-1.59,-0.44,-1.15,2.01
198.522,-1.44,-0.26,-0.94,1.74
198.532,-1.31,-0.02,-0.63,1.45
198.542,-1.22,0.20,-0.13,1.24
198.552,-1.09,0.34,0.44,1.22
198.562,-0.97,0.48,1.00,1.47
198.572,-0.86,0.58,1.48,1.81
198.582,-0.79,0.64,1.81,2.07
198.592,-0.73,0.60,2.07,2.27
198.602,-0.69,0.54,2.26,2.43
198.612,-0.68,0.47,2.42,2.56
198.622,-0.75,0.40,2.38,2.53
198.633,-0.88,0.28,2.09,2.28
198.643,-1.13,0.14,1.57,1.94
198.653,-1.33,0.08,1.04,1.69
198.663,-1.35,0.08,0.61,1.48
198.673,-1.28,0.14,0.25,1.31
198.683,-1.31,0.25,-0.10,1.33
198.693,-1.43,0.32,-0.40,1.52
198.703,-1.29,0.63,-0.64,1.57
198.713,-1.26,0.85,-0.86,1.75
198.723,-1.20,0.94,-0.98,1.81
198.733,-1.12,1.13,-1.03,1.89
198.743,-1.04,1.32,-0.98,1.95
198.754,-0.99,1.39,-0.90,1.93
198.764,-1.00,1.36,-0.73,1.84
198.774,-1.07,1.28,-0.58,1.77
198.784,-1.20,1.15,-0.38,1.70
198.794,-1.35,0.94,-0.13,1.65
198.804,-1.49,0.75,0.08,1.67
198.814,-1.61,0.62,0.18,1.74
198.824,-1.68,0.56,0.17,1.78
198.834,-1.65,0.48,0.11,1.72
198.844,-1.58,0.41,0.05,1.64
198.855,-1.47,0.35,-0.02,1.51
198.864,-1.29,0.31,-0.06,1.33
198.874,-1.19,0.30,-0.09,1.23
198.884,-1.15,0.25,-0.23,1.20
198.895,-1.17,0.22,-0.32,1.24
198.905,-1.20,0.09,-0.29,1.24
198.915,-1.24,-0.05,-0.15,1.25
198.925,-1.21,-0.06,-0.01,1.21
198.935,-1.20,-0.08,0.03,1.20
198.945,-1.20,-0.13,0.06,1.20
198.955,-1.17,-0.16,0.20,1.20
198.965,-1.17,-0.17,0.26,1.21
198.975,-1.17,-0.21,0.35,1.24
198.985,-1.05,-0.22,0.41,1.15
198.995,-0.89,-0.25,0.56,1.08
199.005,-0.73,-0.22,0.71,1.04
199.016,-0.67,-0.24,0.76,1.04
199.026,-0.51,-0.30,0.75,0.95
199.036,-0.41,-0.27,0.69,0.85
199.046,-0.35,-0.12,0.52,0.64
199.056,-0.29,-0.05,0.28,0.41
199.066,-0.42,-0.10,0.00,0.43
199.076,-0.66,-0.19,-0.24,0.72
199.086,-0.80,-0.30,-0.32,0.91
199.096,-0.83,-0.35,-0.20,0.92
199.106,-0.76,-0.39,-0.03,0.85
199.116,-0.79,-0.46,0.03,0.91
199.126,-0.79,-0.51,-0.01,0.94
199.137,-0.70,-0.50,0.01,0.86
199.147,-0.68,-0.40,0.00,0.78
199.157,-0.60,-0.28,-0.11,0.67
199.167,-0.36,-0.10,-0.18,0.41
199.177,-0.34,0.06,-0.22,0.40
199.187,-0.31,0.01,-0.26,0.41
199.197,-0.33,-0.02,-0.26,0.42
199.207,-0.34,0.04,-0.31,0.47
199.217,-0.22,0.02,-0.31,0.38
199.227,0.05,0.11,-0.12,0.17
199.237,0.31,0.25,0.13,0.42
199.247,0.56,0.42,0.28,0.75
199.257,0.71,0.54,0.31,0.95
199.267,0.83,0.65,0.21,1.08
199.278,0.92,0.75,0.17,1.20
199.288,1.01,0.71,0.19,1.24
199.298,0.98,0.60,0.22,1.17
199.308,0.97,0.50,0.33,1.14
199.318,1.00,0.34,0.57,1.20
199.328,0.99,0.12,0.77,1.26
199.338,1.02,-0.13,0.84,1.33
199.348,1.04,-0.31,0.85,1.38
199.358,1.06,-0.43,0.78,1.38
199.368,1.07,-0.50,0.58,1.32
199.378,1.06,-0.56,0.30,1.24
199.388,1.08,-0.63,-0.01,1.25
199.399,1.18,-0.65,-0.23,1.37
199.409,1.31,-0.60,-0.30,1.47
199.419,1.33,-0.57,-0.39,1.50
199.429,1.36,-0.59,-0.53,1.58
199.439,1.43,-0.54,-0.57,1.63
199.449,1.47,-0.45,-0.57,1.64
199.459,1.53,-0.37,-0.53,1.66
199.469,1.61,-0.27,-0.41,1.68
199.479,1.67,-0.17,-0.31,1.71
199.489,1.69,-0.09,-0.33,1.73
199.499,1.70,-0.08,-0.36,1.74
199.509,1.68,-0.09,-0.33,1.71
199.520,1.63,-0.09,-0.28,1.66
199.530,1.65,-0.13,-0.16,1.67
199.540,1.64,-0.17,-0.07,1.65
199.550,1.61,-0.22,0.04,1.63
199.560,1.64,-0.30,0.15,1.68
199.570,1.54,-0.30,0.22,1.59
199.580,1.37,-0.35,0.12,1.42
199.590,1.29,-0.43,-0.01,1.36
199.600,1.29,-0.38,-0.08,1.35
199.610,1.31,-0.41,-0.22,1.39
199.620,1.24,-0.44,-0.16,1.32
199.630,1.30,-0.37,-0.11,1.35
199.640,1.22,-0.38,-0.05,1.27
199.651,1.32,-0.30,0.12,1.36
199.661,1.46,-0.32,0.22,1.51
199.671,1.56,-0.24,0.40,1.63
199.681,1.69,-0.05,0.54,1.78
199.691,1.81,0.11,0.61,1.92
199.701,1.80,0.16,0.61,1.90
199.711,1.80,0.20,0.54,1.89
199.721,1.83,0.32,0.50,1.92
199.731,1.81,0.40,0.41,1.90
199.741,1.69,0.36,0.15,1.74
199.751,1.55,0.35,-0.03,1.59
199.761,1.48,0.30,-0.09,1.51
199.771,1.50,0.21,-0.01,1.52
199.782,1.48,0.16,0.02,1.49
199.792,1.33,0.05,-0.13,1.34
199.802,1.20,-0.13,-0.39,1.27
199.812,1.12,-0.28,-0.57,1.29
199.822,1.03,-0.32,-0.60,1.24
199.832,1.06,-0.44,-0.57,1.28
199.842,0.94,-0.52,-0.50,1.19
199.852,0.85,-0.65,-0.46,1.16
199.862,0.79,-0.73,-0.38,1.14
199.872,0.74,-0.74,-0.36,1.11
199.882,0.80,-0.72,-0.35,1.13
199.892,0.78,-0.64,-0.32,1.05
199.903,0.75,-0.63,-0.27,1.01
199.912,0.79,-0.54,-0.15,0.97
199.923,0.80,-0.44,-0.03,0.92
199.933,0.86,-0.38,0.12,0.95
199.943,0.84,-0.26,0.26,0.92
199.953,0.69,-0.22,0.38,0.82
199.963,0.52,-0.25,0.45,0.73
199.973,0.40,-0.29,0.45,0.67
199.983,0.27,-0.34,0.49,0.66
199.993,0.11,-0.35,0.48,0.60
200.003,-0.05,-0.28,0.40,0.49
200.013,-0.18,-0.21,0.23,0.36
200.023,-0.22,-0.23,0.00,0.32
200.034,-0.19,-0.00,-0.23,0.30
200.044,-0.16,0.33,-0.42,0.56
200.054,-0.02,0.56,-0.51,0.76
200.064,0.16,0.78,-0.42,0.90
200.074,0.30,0.91,-0.18,0.97
200.084,0.41,0.85,0.21,0.97
200.094,0.48,0.67,0.63,1.04
200.104,0.44,0.37,1.03,1.17
200.114,0.28,-0.00,1.26,1.29
200.124,0.01,-0.41,1.27,1.33
200.134,-0.34,-0.70,0.96,1.24
200.144,-0.77,-0.91,0.42,1.26
200.154,-1.06,-1.06,-0.10,1.50
200.165,-1.24,-1.06,-0.43,1.69
200.175,-1.27,-1.05,-0.59,1.75
200.185,-1.15,-1.00,-0.64,1.65
200.195,-1.07,-0.86,-0.75,1.56
200.205,-1.05,-0.79,-0.89,1.59
200.215,-1.10,-0.78,-0.99,1.67
200.225,-1.21,-0.76,-1.04,1.76
200.235,-1.32,-0.69,-1.00,1.80
200.245,-1.41,-0.55,-0.92,1.77
200.255,-1.46,-0.39,-0.90,1.76
200.265,-1.49,-0.16,-0.78,1.69
200.275,-1.36,0.00,-0.35,1.41
200.286,-1.09,0.13,0.37,1.16
200.296,-0.76,0.29,1.07,1.35
200.306,-0.40,0.44,1.47,1.59
200.316,-0.18,0.48,1.71,1.78
200.326,-0.23,0.42,1.67,1.74
200.336,-0.47,0.33,1.42,1.53
200.346,-0.63,0.36,1.24,1.44
200.356,-1.05,0.41,0.81,1.39
200.366,-1.44,0.46,0.58,1.62
200.376,-1.69,0.47,0.50,1.82
200.386,-1.78,0.50,0.57,1.94
200.396,-1.81,0.56,0.67,2.01
200.406,-1.83,0.58,0.60,2.01
200.417,-1.81,0.60,0.40,1.95
200.427,-1.78,0.71,0.20,1.93
200.437,-1.68,0.83,0.00,1.87
200.447,-1.60,1.01,-0.20,1.90
200.457,-1.44,1.32,-0.38,1.99
200.467,-1.45,1.54,-0.58,2.19
200.477,-1.42,1.64,-0.54,2.23
200.487,-1.29,1.60,-0.36,2.09
200.497,-1.25,1.40,-0.17,1.89
200.507,-1.24,1.26,-0.02,1.76
200.517,-1.28,1.07,-0.05,1.67
200.527,-1.38,0.83,-0.03,1.61
200.537,-1.49,0.74,-0.07,1.66
200.547,-1.62,0.66,-0.13,1.75
200.557,-1.75,0.66,-0.18,1.88
200.568,-1.75,0.65,-0.12,1.87
200.578,-1.71,0.67,-0.01,1.84
200.588,-1.59,0.61,0.04,1.70
200.598,-1.53,0.45,0.06,1.59
200.608,-1.40,0.28,0.18,1.44
200.618,-1.26,0.05,0.38,1.32
200.628,-1.09,-0.20,0.54,1.23
200.638,-1.05,-0.36,0.56,1.24
200.648,-1.09,-0.41,0.34,1.21
200.658,-1.17,-0.42,-0.09,1.25
200.669,-1.29,-0.38,-0.52,1.44
200.679,-1.37,-0.32,-0.81,1.62
200.689,-1.44,-0.27,-0.91,1.72
200.699,-1.53,-0.29,-0.82,1.76
200.709,-1.56,-0.43,-0.65,1.74
200.719,-1.48,-0.52,-0.46,1.63
200.729,-1.39,-0.53,-0.25,1.51
200.739,-1.29,-0.52,-0.15,1.40
200.749,-1.23,-0.49,-0.14,1.33
200.759,-1.20,-0.50,-0.14,1.31
200.769,-1.18,-0.49,-0.09,1.28
200.779,-1.03,-0.47,0.07,1.13
200.789,-0.90,-0.42,0.21,1.02
200.800,-0.87,-0.40,0.18,0.97
200.810,-0.87,-0.46,0.09,0.99
200.820,-0.91,-0.44,-0.00,1.01
200.830,-0.87,-0.33,-0.05,0.93
200.840,-0.75,-0.26,-0.06,0.80
200.850,-0.72,-0.17,-0.03,0.74
200.860,-0.79,-0.01,-0.02,0.79
200.870,-0.80,0.02,-0.06,0.81
200.880,-0.73,0.03,0.01,0.73
200.890,-0.60,0.11,0.17,0.63
200.900,-0.41,0.17,0.38,0.58
200.911,-0.26,0.17,0.49,0.58
200.920,-0.16,0.20,0.42,0.49
200.931,-0.12,0.15,0.28,0.34
200.941,-0.04,0.18,0.12,0.22
200.951,0.01,0.27,0.05,0.27
200.961,0.01,0.22,0.02,0.22
200.971,0.06,0.14,0.06,0.17
200.981,0.17,0.12,0.14,0.25
200.991,0.36,0.16,0.20,0.44
201.001,0.52,0.20,0.16,0.58
201.011,0.66,0.21,0.09,0.70
201.021,0.89,0.23,0.12,0.93
201.031,1.17,0.29,0.24,1.23
201.041,1.41,0.33,0.42,1.51
201.052,1.55,0.24,0.51,1.65
201.062,1.57,0.09,0.56,1.67
201.072,1.50,-0.04,0.48,1.57
201.082,1.36,-0.12,0.39,1.42
201.092,1.23,-0.20,0.26,1.27
201.102,1.15,-0.24,0.14,1.18
201.112,1.14,-0.24,0.00,1.16
201.122,1.23,-0.19,0.01,1.25
201.132,1.42,-0.15,0.12,1.43
201.142,1.56,-0.09,0.23,1.58
201.152,1.70,-0.08,0.30,1.73
201.162,1.73,-0.05,0.33,1.77
201.173,1.70,-0.04,0.25,1.72
201.183,1.55,-0.04,0.00,1.55
201.193,1.31,-0.10,-0.28,1.35
201.203,1.09,-0.14,-0.43,1.18
201.213,0.94,-0.17,-0.54,1.10
201.223,0.86,-0.17,-0.62,1.07
201.233,0.84,-0.15,-0.63,1.06
201.243,0.83,-0.13,-0.63,1.05
201.253,0.77,-0.18,-0.66,1.03
201.264,0.73,-0.24,-0.70,1.04
201.273,0.73,-0.26,-0.70,1.05
201.283,0.75,-0.25,-0.68,1.04
201.294,0.78,-0.24,-0.72,1.09
201.303,0.76,-0.22,-0.81,1.13
201.314,0.74,-0.19,-0.82,1.12
201.324,0.77,-0.12,-0.83,1.13
201.334,0.79,0.03,-0.81,1.13
201.344,0.74,0.12,-0.74,1.05
201.354,0.69,0.10,-0.67,0.97
201.364,0.70,0.14,-0.49,0.86
201.374,0.78,0.25,-0.15,0.83
201.384,0.86,0.38,0.11,0.95
201.394,0.81,0.44,0.08,0.93
201.404,0.66,0.46,-0.18,0.82
201.414,0.45,0.49,-0.51,0.84
201.424,0.25,0.47,-0.72,0.89
201.435,0.13,0.39,-0.66,0.78
201.445,0.06,0.26,-0.38,0.47
201.455,0.10,0.07,0.02,0.12
201.465,0.17,-0.17,0.36,0.43
201.475,0.20,-0.34,0.53,0.66
201.485,0.06,-0.54,0.46,0.71
201.495,-0.19,-0.75,0.26,0.82
201.505,-0.57,-0.93,0.07,1.09
201.515,-0.94,-0.98,0.02,1.36
201.525,-1.24,-0.99,0.14,1.59
201.535,-1.39,-0.90,0.31,1.69
201.545,-1.47,-0.77,0.42,1.71
201.556,-1.44,-0.65,0.48,1.65
201.566,-1.23,-0.52,0.54,1.44
201.576,-0.94,-0.38,0.63,1.19
201.586,-0.68,-0.20,0.68,0.98
201.596,-0.45,-0.04,0.58,0.73
201.606,-0.43,0.09,0.38,0.58
201.616,-0.52,0.16,0.09,0.56
201.626,-0.64,0.14,-0.13,0.66
201.636,-0.78,0.10,-0.15,0.80
201.646,-0.91,0.00,-0.02,0.91
201.656,-0.94,-0.11,0.21,0.97
201.666,-0.95,-0.19,0.47,1.07
201.676,-0.89,-0.29,0.57,1.10
201.686,-0.84,-0.32,0.50,1.03
201.697,-0.80,-0.27,0.35,0.92
201.707,-0.75,-0.19,0.09,0.78
201.717,-0.75,-0.09,-0.21,0.79
201.727,-0.77,-0.02,-0.47,0.90
201.737,-0.80,-0.02,-0.57,0.98
201.747,-0.83,-0.07,-0.58,1.02
201.757,-0.94,-0.17,-0.63,1.14
201.767,-1.08,-0.28,-0.63,1.28
201.777,-1.17,-0.32,-0.56,1.33
201.787,-1.22,-0.30,-0.47,1.34
201.797,-1.26,-0.22,-0.40,1.34
201.807,-1.23,-0.10,-0.33,1.28
201.818,-1.19,0.03,-0.26,1.21
201.828,-1.09,0.19,-0.18,1.12
201.838,-0.92,0.26,0.00,0.95
201.848,-0.72,0.34,0.19,0.82
201.858,-0.51,0.46,0.41,0.79
201.868,-0.35,0.47,0.58,0.82
201.878,-0.24,0.37,0.63,0.77
201.888,-0.24,0.24,0.58,0.68
201.898,-0.30,0.07,0.47,0.57
201.908,-0.36,-0.08,0.32,0.49
201.918,-0.43,-0.16,0.19,0.50
201.928,-0.46,-0.32,0.08,0.57
201.939,-0.41,-0.43,-0.04,0.59
201.949,-0.28,-0.45,-0.07,0.53
201.959,-0.05,-0.43,-0.00,0.43
201.969,0.21,-0.37,0.13,0.45
201.979,0.50,-0.32,0.31,0.67
201.989,0.76,-0.28,0.48,0.94
201.999,1.06,-0.29,0.61,1.26
202.009,1.30,-0.24,0.73,1.51
202.019,1.42,-0.24,0.75,1.63
202.029,1.47,-0.32,0.72,1.66
202.039,1.45,-0.37,0.57,1.60
